ID,Pred
2026_1101_1207,0.6650641606776393
2026_1101_1208,0.6495564083130784
2026_1101_1209,0.7196950903448359
2026_1101_1210,0.7100798700635552
2026_1101_1211,0.6049165253212542
2026_1101_1212,0.7442696118101898
2026_1101_1213,0.6475535514410128
2026_1101_1214,0.690977098288368
2026_1101_1217,0.6532311928457207
2026_1101_1218,0.7430364773841177
2026_1101_1219,0.587967802990346
2026_1101_1220,0.6648074099059319
2026_1101_1221,0.739503358350181
2026_1101_1222,0.5619852914652118
2026_1101_1223,0.7140781705349453
2026_1101_1224,0.7275785781243799
2026_1101_1225,0.7594590570895395
2026_1101_1226,0.6623670053062415
2026_1101_1227,0.6673738617469098
2026_1101_1228,0.5866569156093058
2026_1101_1229,0.6911853277545579
2026_1101_1230,0.6847412226983922
2026_1101_1231,0.6420177667052193
2026_1101_1232,0.718184792367308
2026_1101_1233,0.7365776501307879
2026_1101_1234,0.49027273638635105
2026_1101_1235,0.6048960138286502
2026_1101_1236,0.7222206896548886
2026_1101_1237,0.7639385418777837
2026_1101_1238,0.7413212079480425
2026_1101_1239,0.6608827821828364
2026_1101_1240,0.6799448185442406
2026_1101_1241,0.6907944465948173
2026_1101_1242,0.6333490490277456
2026_1101_1243,0.6963434354107131
2026_1101_1244,0.6931834055687806
2026_1101_1245,0.706486247355969
2026_1101_1246,0.6382989910500088
2026_1101_1247,0.6734947745771684
2026_1101_1248,0.7401716826499056
2026_1101_1249,0.6475054966261915
2026_1101_1250,0.7657349445130079
2026_1101_1251,0.6811584758795857
2026_1101_1252,0.6868775130894473
2026_1101_1253,0.7653097759083058
2026_1101_1254,0.7331474388528828
2026_1101_1255,0.7113375888966721
2026_1101_1256,0.6422080692483497
2026_1101_1257,0.6259466404409557
2026_1101_1258,0.7094505283334035
2026_1101_1259,0.7572196621108385
2026_1101_1260,0.6598437262733745
2026_1101_1261,0.676028917116901
2026_1101_1262,0.7196666738493167
2026_1101_1263,0.728489158493318
2026_1101_1264,0.6949922423710281
2026_1101_1265,0.7026509313158394
2026_1101_1266,0.6721944194570643
2026_1101_1267,0.6993395323004489
2026_1101_1268,0.6436179069090544
2026_1101_1269,0.7289167558528231
2026_1101_1270,0.5498742879064548
2026_1101_1271,0.7337462361544929
2026_1101_1272,0.6516212154813185
2026_1101_1273,0.7243997030214628
2026_1101_1274,0.7107151384452942
2026_1101_1275,0.6780574743086275
2026_1101_1276,0.6046391199529771
2026_1101_1277,0.5918881908255584
2026_1101_1278,0.6525208098665061
2026_1101_1279,0.6566421852803295
2026_1101_1280,0.6967186414807226
2026_1101_1281,0.6270936855055798
2026_1101_1282,0.7837811174460154
2026_1101_1283,0.7164225882612272
2026_1101_1284,0.6829955715985205
2026_1101_1285,0.7107201903580644
2026_1101_1286,0.6941566476599916
2026_1101_1287,0.7111835923682428
2026_1101_1288,0.7713079642299878
2026_1101_1290,0.8253726589211214
2026_1101_1291,0.7152851095367494
2026_1101_1292,0.6869328402438976
2026_1101_1293,0.6888094348050348
2026_1101_1294,0.697437629860696
2026_1101_1295,0.682152712334914
2026_1101_1296,0.7918441868155915
2026_1101_1297,0.7110804171767164
2026_1101_1298,0.7008034937198591
2026_1101_1299,0.7528839910672319
2026_1101_1300,0.7214752391551792
2026_1101_1301,0.6622345328425888
2026_1101_1303,0.7009122119131016
2026_1101_1304,0.6416046651497188
2026_1101_1305,0.6628527922770626
2026_1101_1306,0.7738673401672359
2026_1101_1307,0.6546889163959482
2026_1101_1308,0.677424936356383
2026_1101_1309,0.7683987751125714
2026_1101_1310,0.7154300896615173
2026_1101_1311,0.70213568371467
2026_1101_1312,0.7881923643028861
2026_1101_1313,0.6866906544442738
2026_1101_1314,0.6585740239303565
2026_1101_1315,0.7484693174143389
2026_1101_1316,0.7772091855674704
2026_1101_1317,0.646477543108582
2026_1101_1318,0.7016484428577153
2026_1101_1319,0.7042005070043302
2026_1101_1320,0.5691476536243042
2026_1101_1321,0.6131906496979886
2026_1101_1322,0.6880137673140203
2026_1101_1323,0.6840639801093746
2026_1101_1324,0.6993097595345732
2026_1101_1325,0.7172504128951541
2026_1101_1326,0.6401258776049868
2026_1101_1328,0.6379624029999733
2026_1101_1329,0.70563577949907
2026_1101_1330,0.7448234092606416
2026_1101_1331,0.7648039408146636
2026_1101_1332,0.6287157508103661
2026_1101_1333,0.6778327328313304
2026_1101_1334,0.707595975758108
2026_1101_1335,0.7502984943254949
2026_1101_1336,0.6379372044673226
2026_1101_1337,0.7196680055564146
2026_1101_1338,0.6250342203696252
2026_1101_1339,0.7236654035518766
2026_1101_1340,0.7330367147467409
2026_1101_1341,0.8058679047231931
2026_1101_1342,0.6983094967652139
2026_1101_1343,0.6627949899732029
2026_1101_1344,0.7071761658604808
2026_1101_1345,0.5917093148749455
2026_1101_1346,0.7003425964509253
2026_1101_1347,0.7282322070246263
2026_1101_1348,0.6797670418193369
2026_1101_1349,0.7045604132187304
2026_1101_1350,0.7120469182466311
2026_1101_1351,0.721587974978974
2026_1101_1352,0.6589981664098804
2026_1101_1353,0.6486229615446173
2026_1101_1354,0.6958595107596492
2026_1101_1355,0.6865008798761302
2026_1101_1356,0.7050993145063045
2026_1101_1357,0.715531320605133
2026_1101_1358,0.7194573574480054
2026_1101_1359,0.7134399416232071
2026_1101_1360,0.7288489071683517
2026_1101_1361,0.6692802988097102
2026_1101_1362,0.6675938634163455
2026_1101_1363,0.619629723211939
2026_1101_1364,0.6820496237066338
2026_1101_1365,0.5397870876135078
2026_1101_1367,0.7823552454553171
2026_1101_1368,0.6977411654620775
2026_1101_1369,0.7180537328786507
2026_1101_1370,0.7225159570895069
2026_1101_1371,0.6910602700963641
2026_1101_1372,0.7303458132096446
2026_1101_1373,0.7018544618580614
2026_1101_1374,0.6272464329282081
2026_1101_1375,0.7069425479480697
2026_1101_1376,0.6803137572405321
2026_1101_1377,0.7396391073305776
2026_1101_1378,0.6465117134540213
2026_1101_1379,0.7421993557438807
2026_1101_1380,0.7264778753860315
2026_1101_1381,0.7586413955104013
2026_1101_1382,0.6436548426790056
2026_1101_1384,0.7516543320010113
2026_1101_1385,0.6309065098927805
2026_1101_1386,0.6689534988227791
2026_1101_1387,0.6287330694740813
2026_1101_1388,0.6150995431410567
2026_1101_1389,0.6833941520103171
2026_1101_1390,0.6618439669695676
2026_1101_1391,0.7431608831066325
2026_1101_1392,0.7513844229125277
2026_1101_1393,0.6988699279280384
2026_1101_1394,0.6908396953564457
2026_1101_1395,0.6512249442593534
2026_1101_1396,0.6631096943843348
2026_1101_1397,0.5969652056425109
2026_1101_1398,0.6571233841621446
2026_1101_1399,0.7281432748556259
2026_1101_1400,0.5918231587547059
2026_1101_1401,0.6191438020109683
2026_1101_1402,0.6817019259949593
2026_1101_1403,0.6303648267337724
2026_1101_1404,0.739502927389552
2026_1101_1405,0.6933255093062088
2026_1101_1406,0.6446933708625823
2026_1101_1407,0.6554739755585395
2026_1101_1408,0.7063297801646923
2026_1101_1409,0.7121306377976374
2026_1101_1410,0.7216080582348401
2026_1101_1411,0.7453677378705199
2026_1101_1412,0.6770139593160014
2026_1101_1413,0.7536083303913802
2026_1101_1414,0.6950569552994084
2026_1101_1415,0.7018817014648635
2026_1101_1416,0.6202976615855597
2026_1101_1417,0.623120635743593
2026_1101_1418,0.694929714715722
2026_1101_1419,0.7998347731143038
2026_1101_1420,0.7210501052883065
2026_1101_1421,0.6833231892316516
2026_1101_1422,0.7121834831173328
2026_1101_1423,0.6583322071893698
2026_1101_1424,0.6828055049773643
2026_1101_1425,0.6979375991520199
2026_1101_1426,0.6940329411664595
2026_1101_1427,0.7539152221221592
2026_1101_1428,0.6595429204805279
2026_1101_1429,0.5948153472830943
2026_1101_1430,0.6751490945845154
2026_1101_1431,0.694643896980057
2026_1101_1433,0.5944196361430669
2026_1101_1434,0.7101354428523077
2026_1101_1435,0.6422213429875336
2026_1101_1436,0.6889548071905668
2026_1101_1437,0.659799084144445
2026_1101_1438,0.6417635695855454
2026_1101_1439,0.6954766438930206
2026_1101_1440,0.7501941230339185
2026_1101_1441,0.7363149303577335
2026_1101_1442,0.7667395911585466
2026_1101_1443,0.7204875715828428
2026_1101_1444,0.7281529389045494
2026_1101_1447,0.7279865192810983
2026_1101_1448,0.6595271457368945
2026_1101_1449,0.6621334044039803
2026_1101_1450,0.6703199666991536
2026_1101_1451,0.7453548644848612
2026_1101_1452,0.6469225910620987
2026_1101_1453,0.7265680110931488
2026_1101_1454,0.6728780979211401
2026_1101_1455,0.6703781740226851
2026_1101_1456,0.7448233193196476
2026_1101_1457,0.7009514543781044
2026_1101_1458,0.6331089439840842
2026_1101_1459,0.6867667537238296
2026_1101_1460,0.6904932396140888
2026_1101_1461,0.689673397631481
2026_1101_1462,0.675049262435809
2026_1101_1463,0.6365193088263393
2026_1101_1464,0.6767473153264651
2026_1101_1465,0.6113426999178828
2026_1101_1466,0.6663351661001883
2026_1101_1467,0.6822333574083204
2026_1101_1468,0.7241399400212213
2026_1101_1469,0.7543667208265719
2026_1101_1470,0.7132042646707234
2026_1101_1471,0.6885865124785859
2026_1101_1472,0.7042203385307035
2026_1101_1473,0.7756094204438451
2026_1101_1474,0.69097410981488
2026_1101_1475,0.7663736341557358
2026_1101_1476,0.7645862297815501
2026_1101_1477,0.7866695534207893
2026_1101_1478,0.7798231194073051
2026_1101_1479,0.7029281003946871
2026_1101_1480,0.7647195659157486
2026_1101_1481,0.7005274095517197
2026_1102_1103,0.5457096159760668
2026_1102_1104,0.5985053265691459
2026_1102_1105,0.6976748020269172
2026_1102_1106,0.6519661020853202
2026_1102_1107,0.620101179047672
2026_1102_1108,0.6655525572716281
2026_1102_1110,0.6097408815490518
2026_1102_1111,0.6281394434193173
2026_1102_1112,0.5673599716864285
2026_1102_1113,0.6314158912552548
2026_1102_1114,0.621521645058562
2026_1102_1115,0.7227165618770061
2026_1102_1116,0.5939488424044621
2026_1102_1117,0.6297368631591452
2026_1102_1119,0.6711378737443122
2026_1102_1120,0.5910847262178283
2026_1102_1122,0.651995347297341
2026_1102_1123,0.6376199205410473
2026_1102_1124,0.5919475362806744
2026_1102_1125,0.6235508592165904
2026_1102_1126,0.6658404866870848
2026_1102_1127,0.6625658447690865
2026_1102_1129,0.5992175637270385
2026_1102_1130,0.6524145546694372
2026_1102_1131,0.6429828298230678
2026_1102_1132,0.647445716766229
2026_1102_1133,0.6145377165217838
2026_1102_1135,0.6278859759290518
2026_1102_1136,0.6053332269498354
2026_1102_1137,0.6211340205159822
2026_1102_1138,0.6780285897311076
2026_1102_1139,0.6217786401057037
2026_1102_1140,0.5921227985797665
2026_1102_1141,0.6201900740868325
2026_1102_1142,0.6663957790628103
2026_1102_1143,0.640799968119667
2026_1102_1144,0.6340489243850516
2026_1102_1145,0.6695367921235869
2026_1102_1146,0.6939457968462246
2026_1102_1148,0.608303585596961
2026_1102_1149,0.7156852367148796
2026_1102_1150,0.6270625114813685
2026_1102_1151,0.616813987404869
2026_1102_1152,0.6719905864926143
2026_1102_1153,0.6251040108595353
2026_1102_1154,0.6959354045959404
2026_1102_1155,0.5971617536181294
2026_1102_1156,0.6381581711046743
2026_1102_1157,0.7051093057841236
2026_1102_1158,0.6290036088046871
2026_1102_1159,0.6453513730678924
2026_1102_1160,0.6119018889868683
2026_1102_1161,0.5807531029304817
2026_1102_1162,0.6606906966787562
2026_1102_1163,0.5677220874452543
2026_1102_1164,0.7152811861195013
2026_1102_1165,0.6190361292888008
2026_1102_1166,0.6055113276222727
2026_1102_1167,0.6641378239691997
2026_1102_1168,0.730460760586846
2026_1102_1169,0.6689743542437171
2026_1102_1170,0.7114665756654207
2026_1102_1171,0.6561538895681784
2026_1102_1172,0.6227357550165853
2026_1102_1173,0.6166606136402217
2026_1102_1174,0.632448719329368
2026_1102_1175,0.6320725890023133
2026_1102_1176,0.6489933834602264
2026_1102_1177,0.6303744090897145
2026_1102_1178,0.6800836466094656
2026_1102_1179,0.6063836286415777
2026_1102_1180,0.6251677176227916
2026_1102_1181,0.562222884896181
2026_1102_1182,0.6274416371631135
2026_1102_1183,0.6399212227177872
2026_1102_1184,0.6083181734493855
2026_1102_1185,0.6257316145872848
2026_1102_1186,0.6559813289909012
2026_1102_1187,0.6263207008128396
2026_1102_1188,0.6378532027388942
2026_1102_1189,0.6228962255556127
2026_1102_1190,0.5992875049943427
2026_1102_1191,0.6486066907752759
2026_1102_1192,0.6350541136628018
2026_1102_1193,0.6475663876708139
2026_1102_1194,0.623613382054886
2026_1102_1195,0.6246873936845863
2026_1102_1196,0.5717832066384154
2026_1102_1197,0.6905477374836139
2026_1102_1198,0.6631198820593294
2026_1102_1199,0.6280298561608328
2026_1102_1200,0.6159775044325364
2026_1102_1201,0.6569295501621438
2026_1102_1202,0.5543311121060547
2026_1102_1203,0.6058108000595227
2026_1102_1204,0.6538592506087997
2026_1102_1205,0.6841291417013926
2026_1102_1206,0.5928543717583836
2026_1102_1207,0.6113621886203383
2026_1102_1208,0.6082514407226012
2026_1102_1209,0.640017203874392
2026_1102_1210,0.6350430127041893
2026_1102_1211,0.5712651373094851
2026_1102_1212,0.6759579878875759
2026_1102_1213,0.6078941624251095
2026_1102_1214,0.6156500316034139
2026_1102_1217,0.6018361553385552
2026_1102_1218,0.6098099116126484
2026_1102_1219,0.5186765549236356
2026_1102_1220,0.6031066501106336
2026_1102_1221,0.6757167671202186
2026_1102_1222,0.547747417878615
2026_1102_1223,0.6461878297962736
2026_1102_1224,0.6660734169241723
2026_1102_1225,0.6158312892331402
2026_1102_1226,0.6017766840552172
2026_1102_1227,0.6150281942167589
2026_1102_1228,0.562711018829314
2026_1102_1229,0.6177111980051121
2026_1102_1230,0.6211224917362179
2026_1102_1231,0.5995309385420999
2026_1102_1232,0.6490095946767176
2026_1102_1233,0.6482614014299708
2026_1102_1234,0.4533015199235918
2026_1102_1235,0.5769296044189826
2026_1102_1236,0.6476783905908293
2026_1102_1237,0.6775607741182864
2026_1102_1238,0.6758592889202737
2026_1102_1239,0.5970746537009353
2026_1102_1240,0.6090007532369737
2026_1102_1241,0.6241400912239002
2026_1102_1242,0.5846335737561222
2026_1102_1243,0.6359369314222169
2026_1102_1244,0.6208994926550261
2026_1102_1245,0.6473625117366605
2026_1102_1246,0.5937320314680474
2026_1102_1247,0.6043709829907856
2026_1102_1248,0.6554468608915245
2026_1102_1249,0.5918621525048328
2026_1102_1250,0.694936392881927
2026_1102_1251,0.6296528744127549
2026_1102_1252,0.6237450317268837
2026_1102_1253,0.6811176932569922
2026_1102_1254,0.6559829921657049
2026_1102_1255,0.6422647111249148
2026_1102_1256,0.6116251404419429
2026_1102_1257,0.5858425530053545
2026_1102_1258,0.6341911673578096
2026_1102_1259,0.6694540126523141
2026_1102_1260,0.6177469212936565
2026_1102_1261,0.6070823189769708
2026_1102_1262,0.6510157988609047
2026_1102_1263,0.6572559150114712
2026_1102_1264,0.6179534557429954
2026_1102_1265,0.6249102122152117
2026_1102_1266,0.6249047999375673
2026_1102_1267,0.630717653474465
2026_1102_1268,0.6077871168983513
2026_1102_1269,0.6531970892663904
2026_1102_1270,0.558710168078199
2026_1102_1271,0.6627092763648863
2026_1102_1272,0.6116826642722288
2026_1102_1273,0.6431983573149418
2026_1102_1274,0.6292699873441706
2026_1102_1275,0.601276554173222
2026_1102_1276,0.5642017495482456
2026_1102_1277,0.5726231005539911
2026_1102_1278,0.5958793156538487
2026_1102_1279,0.6037401092844342
2026_1102_1280,0.6446964280737533
2026_1102_1281,0.5224652449633974
2026_1102_1282,0.6850060662429769
2026_1102_1283,0.6463711020002219
2026_1102_1284,0.6255816616141738
2026_1102_1285,0.6526330238064583
2026_1102_1286,0.6209788298792971
2026_1102_1287,0.6675369752819179
2026_1102_1288,0.702523314043009
2026_1102_1290,0.7381856731947176
2026_1102_1291,0.6531754896036721
2026_1102_1292,0.6266961290106244
2026_1102_1293,0.6263209260777286
2026_1102_1294,0.6341696932435138
2026_1102_1295,0.5746841484620371
2026_1102_1296,0.7257734226477756
2026_1102_1297,0.63435585266115
2026_1102_1298,0.6234576225284713
2026_1102_1299,0.678068926515727
2026_1102_1300,0.6503623883029233
2026_1102_1301,0.550857429601502
2026_1102_1303,0.6356307311249001
2026_1102_1304,0.5917392714253064
2026_1102_1305,0.6151723474070505
2026_1102_1306,0.6966980322162654
2026_1102_1307,0.6054358293945074
2026_1102_1308,0.6133716115715786
2026_1102_1309,0.7150694959133661
2026_1102_1310,0.6227256479717557
2026_1102_1311,0.6378062062525941
2026_1102_1312,0.7184724700254053
2026_1102_1313,0.628006210807429
2026_1102_1314,0.5969220741938935
2026_1102_1315,0.6695837621975749
2026_1102_1316,0.6691444992324406
2026_1102_1317,0.6117622456082767
2026_1102_1318,0.6270051545445257
2026_1102_1319,0.6095900152020512
2026_1102_1320,0.5290941277057889
2026_1102_1321,0.5734249271545285
2026_1102_1322,0.5978122968880312
2026_1102_1323,0.6212752282943188
2026_1102_1324,0.6266022388453545
2026_1102_1325,0.6393308532917541
2026_1102_1326,0.5943214801115229
2026_1102_1328,0.6001398125736586
2026_1102_1329,0.6412338032241501
2026_1102_1330,0.6565571302666949
2026_1102_1331,0.6826494856040752
2026_1102_1332,0.5962513103912351
2026_1102_1333,0.6222947035110252
2026_1102_1334,0.6502082716706813
2026_1102_1335,0.6518768203379602
2026_1102_1336,0.5960565757554598
2026_1102_1337,0.6330369079894979
2026_1102_1338,0.5951146387788464
2026_1102_1339,0.6415890846121539
2026_1102_1340,0.6447881419133528
2026_1102_1341,0.735133814293008
2026_1102_1342,0.6332378838357171
2026_1102_1343,0.5991629538485473
2026_1102_1344,0.6363967372217795
2026_1102_1345,0.5622521692229886
2026_1102_1346,0.6341347817128886
2026_1102_1347,0.6557548314920473
2026_1102_1348,0.6233307441019055
2026_1102_1349,0.6452949662398711
2026_1102_1350,0.6364703319962602
2026_1102_1351,0.6054506560224657
2026_1102_1352,0.614072498992308
2026_1102_1353,0.6038151275604429
2026_1102_1354,0.6447863910130753
2026_1102_1355,0.6166083473111829
2026_1102_1356,0.6396376065573867
2026_1102_1357,0.6350542779999444
2026_1102_1358,0.6437831767187036
2026_1102_1359,0.6451608033171458
2026_1102_1360,0.6543477017405781
2026_1102_1361,0.61107018124963
2026_1102_1362,0.6152133866284835
2026_1102_1363,0.574763553441368
2026_1102_1364,0.6123903348133571
2026_1102_1365,0.5007608923505212
2026_1102_1367,0.7140571854352025
2026_1102_1368,0.6188873960251842
2026_1102_1369,0.6461721861175397
2026_1102_1370,0.6433500254895724
2026_1102_1371,0.6339002395445259
2026_1102_1372,0.6542812463996344
2026_1102_1373,0.6487089871828724
2026_1102_1374,0.5513986197039146
2026_1102_1375,0.6479531471686276
2026_1102_1376,0.6090502460644255
2026_1102_1377,0.6622153252285702
2026_1102_1378,0.5968812237626867
2026_1102_1379,0.667244407657416
2026_1102_1380,0.6509841164532891
2026_1102_1381,0.6794547348061276
2026_1102_1382,0.6056172802049447
2026_1102_1384,0.649318050354738
2026_1102_1385,0.5914163774290787
2026_1102_1386,0.6279959907865055
2026_1102_1387,0.5291900255802221
2026_1102_1388,0.5860181299515533
2026_1102_1389,0.6328240111398347
2026_1102_1390,0.6105461310006461
2026_1102_1391,0.6759881838411176
2026_1102_1392,0.6714249768566272
2026_1102_1393,0.6318068628574965
2026_1102_1394,0.6391110979855144
2026_1102_1395,0.5292184156904737
2026_1102_1396,0.6028754967254477
2026_1102_1397,0.5803985302360042
2026_1102_1398,0.602700611561257
2026_1102_1399,0.6506338850769215
2026_1102_1400,0.509662516932431
2026_1102_1401,0.5653054278904528
2026_1102_1402,0.6264482829533173
2026_1102_1403,0.5915255468308023
2026_1102_1404,0.6750009629046917
2026_1102_1405,0.6251061116448584
2026_1102_1406,0.5993877144681957
2026_1102_1407,0.5766492342415278
2026_1102_1408,0.6475799775963755
2026_1102_1409,0.6294171785525582
2026_1102_1410,0.6551889686085024
2026_1102_1411,0.6565956905376317
2026_1102_1412,0.6260023819503712
2026_1102_1413,0.6681237368800812
2026_1102_1414,0.630589239579995
2026_1102_1415,0.6322843223990214
2026_1102_1416,0.536995787478369
2026_1102_1417,0.5863756625258769
2026_1102_1418,0.6190083625895703
2026_1102_1419,0.6955535291418348
2026_1102_1420,0.6742461261330267
2026_1102_1421,0.6200160340253608
2026_1102_1422,0.6377033459543346
2026_1102_1423,0.6072215942324795
2026_1102_1424,0.6242193668184809
2026_1102_1425,0.6351329788632158
2026_1102_1426,0.6376499945833263
2026_1102_1427,0.6524617831587739
2026_1102_1428,0.600172482800605
2026_1102_1429,0.496573960184648
2026_1102_1430,0.6160635552901769
2026_1102_1431,0.6101559718321333
2026_1102_1433,0.5405263846161281
2026_1102_1434,0.6394721197709473
2026_1102_1435,0.5885696673476576
2026_1102_1436,0.6187380122738507
2026_1102_1437,0.6110904601630888
2026_1102_1438,0.5850857054661753
2026_1102_1439,0.6257059987296256
2026_1102_1440,0.6473913515930625
2026_1102_1441,0.6645825429604821
2026_1102_1442,0.6576186584424596
2026_1102_1443,0.6479930751007703
2026_1102_1444,0.641505574573193
2026_1102_1447,0.6754206775229071
2026_1102_1448,0.604153058895806
2026_1102_1449,0.6029846668173241
2026_1102_1450,0.6112363241208205
2026_1102_1451,0.6667927022362387
2026_1102_1452,0.599419129463285
2026_1102_1453,0.6801146211484504
2026_1102_1454,0.610931895093391
2026_1102_1455,0.6150769175742398
2026_1102_1456,0.6619930172763016
2026_1102_1457,0.6356084099196042
2026_1102_1458,0.5862327698622543
2026_1102_1459,0.6203545370179913
2026_1102_1460,0.5983312991501843
2026_1102_1461,0.6222036544183656
2026_1102_1462,0.629318544309492
2026_1102_1463,0.5952230775263587
2026_1102_1464,0.6149997125424105
2026_1102_1465,0.5816825639692875
2026_1102_1466,0.5972434334968454
2026_1102_1467,0.6141540119505401
2026_1102_1468,0.6667023091149763
2026_1102_1469,0.6724270092008199
2026_1102_1470,0.6411919252549125
2026_1102_1471,0.6312249106238648
2026_1102_1472,0.6370145277475256
2026_1102_1473,0.7020209317977498
2026_1102_1474,0.597208000105467
2026_1102_1475,0.683642143719698
2026_1102_1476,0.6955630238080148
2026_1102_1477,0.712212770683219
2026_1102_1478,0.7155446159494157
2026_1102_1479,0.6303066216896496
2026_1102_1480,0.6907985608890753
2026_1102_1481,0.6368242550566594
2026_1103_1104,0.6046623328045342
2026_1103_1105,0.7288742378820566
2026_1103_1106,0.7499954455007722
2026_1103_1107,0.8260785126125627
2026_1103_1108,0.8619654572392257
2026_1103_1110,0.7915051336348475
2026_1103_1111,0.8128270877369023
2026_1103_1112,0.41338064236163
2026_1103_1113,0.7644521549543417
2026_1103_1114,0.7382306971513639
2026_1103_1115,0.7778825113611969
2026_1103_1116,0.5823993485563732
2026_1103_1117,0.6906691909691016
2026_1103_1119,0.852649532723355
2026_1103_1120,0.567299424565374
2026_1103_1122,0.8058729816946074
2026_1103_1123,0.8429916301405721
2026_1103_1124,0.628629757324399
2026_1103_1125,0.7579139901036371
2026_1103_1126,0.8259502290555965
2026_1103_1127,0.8651188692368342
2026_1103_1129,0.6496916834670429
2026_1103_1130,0.8259265183018542
2026_1103_1131,0.7996845781415104
2026_1103_1132,0.8028899085100178
2026_1103_1133,0.751296661861415
2026_1103_1135,0.8301793804434455
2026_1103_1136,0.8241262672177149
2026_1103_1137,0.8348015468371819
2026_1103_1138,0.8041233852755298
2026_1103_1139,0.75604201083163
2026_1103_1140,0.5862471369906496
2026_1103_1141,0.8216240227212821
2026_1103_1142,0.8168694242112284
2026_1103_1143,0.7670609139742899
2026_1103_1144,0.8053846590522045
2026_1103_1145,0.8585172026730747
2026_1103_1146,0.8237715245472155
2026_1103_1148,0.7764408876475017
2026_1103_1149,0.854479487411475
2026_1103_1150,0.7916999149987111
2026_1103_1151,0.7874902018322072
2026_1103_1152,0.8637190491803787
2026_1103_1153,0.7232756815751333
2026_1103_1154,0.862455064436288
2026_1103_1155,0.6072218710074252
2026_1103_1156,0.8510627942237112
2026_1103_1157,0.842928570561206
2026_1103_1158,0.7905411325243427
2026_1103_1159,0.8354339064843018
2026_1103_1160,0.7400705768448366
2026_1103_1161,0.6886925823678337
2026_1103_1162,0.800461917955772
2026_1103_1163,0.4560954837136882
2026_1103_1164,0.878903267954018
